video_id,video_url,scan_account,keyword
7442670170608389394,https://www.tiktok.com/@7387023824229336072/video/7442670170608389394,tool_bot_01,makeup
7596679027935513863,https://www.tiktok.com/@vividx.vi/video/7596679027935513863,tool_bot_01,makeup
7585871558980209921,https://www.tiktok.com/@janehere_official/video/7585871558980209921,tool_bot_01,makeup
7589574352794930449,https://www.tiktok.com/@janehere_official/video/7589574352794930449,tool_bot_01,makeup
7532548413863333138,https://www.tiktok.com/@liu.bui510/video/7532548413863333138,tool_bot_01,makeup
7595141389856328976,https://www.tiktok.com/@janehere_official/video/7595141389856328976,tool_bot_01,makeup
7610105580392402196,https://www.tiktok.com/@thaonganxinhgai2/video/7610105580392402196,tool_bot_01,makeup
7582041621177437441,https://www.tiktok.com/@thien_an_203/video/7582041621177437441,tool_bot_01,makeup
7601868751788723477,https://www.tiktok.com/@liu.bui510/video/7601868751788723477,tool_bot_01,makeup
7593708199195217170,https://www.tiktok.com/@jolly011009/video/7593708199195217170,tool_bot_01,makeup
7577612181173210375,https://www.tiktok.com/@luumaianh_/video/7577612181173210375,tool_bot_01,makeup
7595531306025471240,https://www.tiktok.com/@dqlam147/video/7595531306025471240,tool_bot_01,makeup
7435954912397167890,https://www.tiktok.com/@makeup.douyin_bienhinh/video/7435954912397167890,tool_bot_01,makeup
